fixture_id,season,matchweek,kickoff_utc,home_team,away_team,model_version,training_cutoff_utc,predicted_at_utc,p_home,p_draw,p_away,home_goals,away_goals,result,rps,log_loss,brier
2026-27_mw01_arsenal_coventry-city,2026_27,1,2026-08-21T19:00:00Z,Arsenal,Coventry City,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_hull-city_manchester-united,2026_27,1,2026-08-22T11:30:00Z,Hull City,Manchester United,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_everton_crystal-palace,2026_27,1,2026-08-22T14:00:00Z,Everton,Crystal Palace,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_ipswich-town_sunderland,2026_27,1,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_nottingham-forest_leeds-united,2026_27,1,2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_brentford_tottenham-hotspur,2026_27,1,2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_brighton_aston-villa,2026_27,1,2026-08-23T13:00:00Z,Brighton & Hove Albion,Aston Villa,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_manchester-city_bournemouth,2026_27,1,2026-08-23T13:00:00Z,Manchester City,AFC Bournemouth,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_newcastle-united_liverpool,2026_27,1,2026-08-23T15:30:00Z,Newcastle United,Liverpool,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
2026-27_mw01_fulham_chelsea,2026_27,1,2026-08-24T19:00:00Z,Fulham,Chelsea,base_rate_v1,2026-05-24T23:59:59Z,2026-08-19T21:39:02Z,0.44157894736842107,0.23894736842105263,0.3194736842105263,,,,,,
