match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
380,2022-08-05,2022_23,Crystal Palace,Arsenal,A,0.4289473684210526,0.231578947368421,0.3394736842105263,0.6412380020293421,0.4211178377259258,0.2416494941711058,0.3372326681029684,0.2128620532623003,0.268569753151883,0.5185681935858167,Pinnacle,0.0257375986346448,1.2733529179141585,1.2531447339183024,0.3706120240163092,0.2683636560108537,0.361024319972837,1.2733476444826364,1.2536218557733518,-0.0041736221781175,0.3699791888995267,0.2693997041644,0.3606211069360732,0.3101454293628808,1.0803588483587594,0.6739196675900275,0.30830038474043464,1.0869821770518873,0.6749952475140204,0.2728215960058203,1.0188099545725924,0.6176622438791526,0.27284498455720196,1.0199274371026235,0.6182661697182702,0.138543418973133,0.6566837390622772,0.34921655025432935
381,2022-08-06,2022_23,Everton,Chelsea,A,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.3360628982212816,0.2409136214997982,0.4230234802789201,0.1413843888070692,0.2341678939617084,0.6244477172312224,Pinnacle,0.0265481373971938,0.7954383593534463,2.173247868377437,0.1237828264086341,0.1867822090971022,0.6894349644942636,0.7951626378301283,2.1725875257706724,-0.0045075051928674,0.1233889955594218,0.1876335205128625,0.6889774839277156,0.3085195059279006,1.0752649246711186,0.6703866741066815,0.22292008793516851,0.8603275925428057,0.5038795488944852,0.05588641469619464,0.3718829089033734,0.14666042302758298,0.05597992486454868,0.3725466878526551,0.1471661877491482,0.08051453124559421,0.47088767232673834,0.21586366505365032
382,2022-08-06,2022_23,Tottenham,Southampton,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.6324846970803498,0.2049094341776357,0.1626058687420144,0.7028035484213588,0.1829395004317769,0.1142569511468641,Pinnacle,0.0236494423621365,2.3610428402416512,0.8103144423766965,0.7193934282906643,0.1698028713339466,0.110803700375389,2.3607897507361555,0.8104353696224363,-0.0045075051928674,0.7189609178260082,0.1705567412671378,0.1104823409068539,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.08075408321473374,0.45809925301251736,0.20349604264446627,0.045508754051672776,0.32934688274890384,0.11985052321659835,0.04559465668072899,0.329948279030508,0.12027891535312335,0.05069019085815627,0.35267787370448106,0.13484724253454058
383,2022-08-06,2022_23,Newcastle,Nott'm Forest,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.5081002429718693,0.2321324231045259,0.2597673339236048,0.6211501491991418,0.231091406218638,0.1477584445822201,Pinnacle,0.0254246513189368,1.2062272874500768,1.3995660323022283,0.3237663809166229,0.2621071198830371,0.4141264992003399,1.2059553946122772,1.3988766991130783,-0.0045075051928674,0.323263110552087,0.2632936347644283,0.4134432546834846,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.15472221936905584,0.6770765221856172,0.3633299005944903,0.31439633245926557,1.1277330698225339,0.6974928072119119,0.31445407119145485,1.1292887036001726,0.6982316804903737,0.08267988369859479,0.4761824401242319,0.21876300542529709
384,2022-08-06,2022_23,Bournemouth,Aston Villa,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.5291056324011215,0.22871999002099,0.2421743775778883,0.2389899843890943,0.2722754975352077,0.4887345180756979,Pinnacle,0.0230503095395386,1.4413204868830756,1.2025628761259306,0.4258152697504072,0.2591604279044311,0.3150243023451615,1.4413859243327076,1.2020384910444313,-0.0045075051928674,0.4253926961944654,0.2602863724006531,0.3143209314048816,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.1401949672957927,0.6365671838799464,0.33270276842678703,0.2144642077599268,0.8537496658449351,0.4960925429114612,0.2144856007529491,0.8547425456288724,0.4967201971633897,0.40899883650939783,1.431333634250502,0.8921316195768404
385,2022-08-06,2022_23,Fulham,Liverpool,D,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.2993224203859151,0.2378260011869933,0.4628515784270916,0.0929807052561543,0.1501996007984032,0.7568196939454424,Pinnacle,0.0242780475338615,0.75188823666714,2.101359009480718,0.1218637153197285,0.1917212713013834,0.686415013378888,0.7516775633161985,2.101148723343532,-0.0045075051928674,0.1214311642151559,0.1925530193164246,0.6860158164684195,0.14972685500926558,1.4654625606484948,0.8908591150515636,0.1519127474990663,1.436215960135024,0.8847346994647418,0.2430081678517335,1.6517126736810654,1.1393308389701187,0.24268161404374017,1.6473837381564185,1.1373338547025025,0.2907107303468026,1.8957901974558797,1.3035821791767983
386,2022-08-06,2022_23,Leeds,Wolves,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.458010402471001,0.2382989838772573,0.3036906136517417,0.3991873246683015,0.2843049259992264,0.3165077493324721,Pinnacle,0.0224855351939827,0.9766911256547488,1.3351125109042898,0.2736586105100076,0.2770318876102919,0.4493095018797003,0.9764141068058804,1.3341219451030215,-0.0045075051928674,0.27317288610909,0.278308274473116,0.448518839417794,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.19299035632490888,0.7808633823071048,0.44276711836675114,0.3647254212828187,1.295873896475185,0.8061975093185587,0.3647234013998373,1.297650401785011,0.8069022984398779,0.23057651311336996,0.9183244868818404,0.5419823171741655
387,2022-08-07,2022_23,Leicester,Brentford,D,0.4315245478036176,0.2299741602067183,0.3385012919896641,0.6353965479179662,0.5236072256867111,0.2287858135024066,0.2476069608108822,0.5030075402991334,0.2671801569068568,0.2298123027940096,Pinnacle,0.0143070247599865,1.8312453262901556,1.28268863498521,0.5029669123769577,0.2286351650077874,0.2683979226152548,1.8314772719871784,1.2827428548114204,-0.0010037916368959,0.5029031355705235,0.2288274378963208,0.2682694265331557,0.15039828001789426,1.4697883232976423,0.8937363539851373,0.16773686691666814,1.474969025321865,0.930245055288481,0.1625065799050973,1.4756277117710814,0.920016868472758,0.16244002448954628,1.4747871057908997,0.9195871695206456,0.15291514005663498,1.3198321031504257,0.8428552025443289
388,2022-08-07,2022_23,Man United,Brighton,A,0.4315245478036176,0.2299741602067183,0.3385012919896641,0.6353965479179662,0.4962196525163833,0.2329379150411374,0.2708424324424792,0.5398441435301786,0.2531393522771045,0.2070165041927168,Pinnacle,0.0234179521379183,1.3258920367572762,1.0741109432161513,0.4239587221489753,0.2738777193975747,0.3021635584534499,1.325845920533728,1.0741144057504772,-0.0010037916368959,0.4238156120895008,0.2741410186501335,0.3020433692603655,0.31189698802823007,1.08322736982863,0.6766820904192455,0.38895235093494024,1.3062180573000186,0.8321647741335928,0.33335834861827174,1.1967868239281587,0.7417257024189604,0.33338156572211025,1.1971846650953377,0.7419164295507537,0.4601272619632858,1.5749567584954693,0.9843340555978437
389,2022-08-07,2022_23,West Ham,Man City,A,0.4315245478036176,0.2299741602067183,0.3385012919896641,0.6353965479179662,0.3095852345863137,0.2378379364599891,0.4525768289536971,0.1224127159281767,0.1830470518552175,0.6945402322166055,Pinnacle,0.0211357460064958,0.8939796191343092,2.203540734330919,0.1395116060930015,0.1888101372350897,0.6716782566719087,0.8940082057233346,2.203532645665017,-0.0010037916368959,0.1394284729973774,0.18899083457581,0.6715806924268125,0.31189698802823007,1.08322736982863,0.6766820904192455,0.19775757283612627,0.7927977425114867,0.4520820296917985,0.0636293276883229,0.3979758378274083,0.16290792329937925,0.06364977033461612,0.3981211028119941,0.1630170762228935,0.054145271377598794,0.3645051887080708,0.14179676594808444
