match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
380,2022-08-05,2022_23,Crystal Palace,Arsenal,A,0.4289473684210526,0.231578947368421,0.3394736842105263,0.6412380020293421,0.4211178377259258,0.2416494941711058,0.3372326681029684,0.2128620532623003,0.268569753151883,0.5185681935858167,Pinnacle,0.0257375986346448,0.3101454293628808,1.0803588483587594,0.6739196675900275,0.30830038474043464,1.0869821770518873,0.6749952475140204,0.138543418973133,0.6566837390622772,0.34921655025432935
381,2022-08-06,2022_23,Everton,Chelsea,A,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.3360628982212816,0.2409136214997982,0.4230234802789201,0.1413843888070692,0.2341678939617084,0.6244477172312224,Pinnacle,0.0265481373971938,0.3085195059279006,1.0752649246711186,0.6703866741066815,0.22292008793516851,0.8603275925428057,0.5038795488944852,0.08051453124559421,0.47088767232673834,0.21586366505365032
382,2022-08-06,2022_23,Tottenham,Southampton,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.6324846970803498,0.2049094341776357,0.1626058687420144,0.7028035484213588,0.1829395004317769,0.1142569511468641,Pinnacle,0.0236494423621365,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.08075408321473374,0.45809925301251736,0.20349604264446627,0.05069019085815627,0.35267787370448106,0.13484724253454058
383,2022-08-06,2022_23,Newcastle,Nott'm Forest,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.5081002429718693,0.2321324231045259,0.2597673339236048,0.6211501491991418,0.231091406218638,0.1477584445822201,Pinnacle,0.0254246513189368,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.15472221936905584,0.6770765221856172,0.3633299005944903,0.08267988369859479,0.4761824401242319,0.21876300542529709
384,2022-08-06,2022_23,Bournemouth,Aston Villa,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.5291056324011215,0.22871999002099,0.2421743775778883,0.2389899843890943,0.2722754975352077,0.4887345180756979,Pinnacle,0.0230503095395386,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.1401949672957927,0.6365671838799464,0.33270276842678703,0.40899883650939783,1.431333634250502,0.8921316195768404
385,2022-08-06,2022_23,Fulham,Liverpool,D,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.2993224203859151,0.2378260011869933,0.4628515784270916,0.0929807052561543,0.1501996007984032,0.7568196939454424,Pinnacle,0.0242780475338615,0.14972685500926558,1.4654625606484948,0.8908591150515636,0.1519127474990663,1.436215960135024,0.8847346994647418,0.2907107303468026,1.8957901974558797,1.3035821791767983
386,2022-08-06,2022_23,Leeds,Wolves,H,0.4278215223097112,0.2309711286089238,0.3412073490813648,0.638952884337232,0.458010402471001,0.2382989838772573,0.3036906136517417,0.3991873246683015,0.2843049259992264,0.3165077493324721,Pinnacle,0.0224855351939827,0.22190533269955434,0.8490491743199388,0.4971583276499886,0.19299035632490888,0.7808633823071048,0.44276711836675114,0.23057651311336996,0.9183244868818404,0.5419823171741655
387,2022-08-07,2022_23,Leicester,Brentford,D,0.4315245478036176,0.2299741602067183,0.3385012919896641,0.6353965479179662,0.5236072256867111,0.2287858135024066,0.2476069608108822,0.5030075402991334,0.2671801569068568,0.2298123027940096,Pinnacle,0.0143070247599865,0.15039828001789426,1.4697883232976423,0.8937363539851373,0.16773686691666814,1.474969025321865,0.930245055288481,0.15291514005663498,1.3198321031504257,0.8428552025443289
388,2022-08-07,2022_23,Man United,Brighton,A,0.4315245478036176,0.2299741602067183,0.3385012919896641,0.6353965479179662,0.4962196525163833,0.2329379150411374,0.2708424324424792,0.5398441435301786,0.2531393522771045,0.2070165041927168,Pinnacle,0.0234179521379183,0.31189698802823007,1.08322736982863,0.6766820904192455,0.38895235093494024,1.3062180573000186,0.8321647741335928,0.4601272619632858,1.5749567584954693,0.9843340555978437
389,2022-08-07,2022_23,West Ham,Man City,A,0.4315245478036176,0.2299741602067183,0.3385012919896641,0.6353965479179662,0.3095852345863137,0.2378379364599891,0.4525768289536971,0.1224127159281767,0.1830470518552175,0.6945402322166055,Pinnacle,0.0211357460064958,0.31189698802823007,1.08322736982863,0.6766820904192455,0.19775757283612627,0.7927977425114867,0.4520820296917985,0.054145271377598794,0.3645051887080708,0.14179676594808444
390,2022-08-13,2022_23,Aston Villa,Everton,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.5206448423828781,0.2299584249433361,0.2493967326737856,0.5401142346078013,0.268573286989044,0.1913124784031546,Pinnacle,0.02290617881324,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.14599004870124777,0.6526871541671233,0.3448609746049154,0.12404769080156301,0.6159746162264236,0.3202269920872253
391,2022-08-13,2022_23,Arsenal,Leicester,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.5681696720783111,0.2209153506788765,0.2109149772428123,0.6164761842461849,0.2203693147305367,0.1631545010232784,Pinnacle,0.026659923901156,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.11548127986914469,0.5653351864207271,0.27976615190386034,0.08685495422726064,0.4837355877059379,0.2222725433293276
392,2022-08-13,2022_23,Brighton,Newcastle,D,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.4888122662619519,0.2346351481924617,0.2765525855455864,0.391580379411987,0.2966518025848386,0.3117678180031743,Pinnacle,0.0215016406099208,0.14982905982905986,1.4663370687934274,0.8913740959894806,0.1577093821100471,1.4497235321926765,0.9012021206024694,0.1252671829414481,1.2151962098259024,0.745233052690053
393,2022-08-13,2022_23,Man City,Bournemouth,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.6629696208512699,0.1954888298358715,0.1415415493128586,0.9009009009009008,0.072072072072072,0.027027027027027,Pinnacle,0.0277777777777776,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.0668117433255106,0.41102611058322613,0.1718393692416195,0.005275545816086371,0.10436001532424288,0.015745475204934672
394,2022-08-13,2022_23,Southampton,Leeds,D,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.472053685275307,0.2366460641158093,0.2913002506088837,0.4008571938805881,0.2687064706232513,0.3304363354961604,Pinnacle,0.022399178136883,0.14982905982905986,1.4663370687934274,0.8913740959894806,0.15384525889339853,1.4411896544360123,0.8903997492166822,0.1349373308509753,1.3141356824327335,0.804664887810252
395,2022-08-13,2022_23,Wolves,Fulham,D,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.452516344757119,0.2385910115210903,0.3088926437217905,0.4389916887123631,0.281307892479474,0.2797004188081627,Pinnacle,0.0215011008269088,0.14982905982905986,1.4663370687934274,0.8913740959894806,0.15009285380889045,1.433004441775236,0.8799293553542572,0.13547301351999702,1.2683055067186195,0.7874643724522892
396,2022-08-13,2022_23,Brentford,Man United,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.4605397026572823,0.2378447464729705,0.3016155508697472,0.2105582822618196,0.2393877781216287,0.5500539396165515,Pinnacle,0.0213502937559615,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.19099467646777724,0.7753562105921602,0.43855947636034603,0.46288878109654896,1.5579927888295457,0.9830840705071079
397,2022-08-14,2022_23,Chelsea,Tottenham,D,0.4307304785894206,0.234256926952141,0.3350125944584383,0.6509671056401855,0.4920691374026345,0.2374759160097375,0.2704549465876278,0.4512963441713207,0.2774257979750045,0.2712778578536748,Pinnacle,0.0211239223170349,0.1488810918158227,1.4513367875339347,0.8841246375524239,0.15763895705894476,1.4376890669241946,0.8967208927830783,0.13863003321203884,1.282201776236649,0.7993735438561367
