match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
380,2022-08-05,2022_23,Crystal Palace,Arsenal,A,1.2733529179141583,1.2531447339183024,0.3706120240163092,0.2683636560108537,0.36102431997283707
381,2022-08-06,2022_23,Everton,Chelsea,A,0.7954383593534463,2.1732478683774366,0.12378282640863418,0.18678220909710228,0.6894349644942636
382,2022-08-06,2022_23,Tottenham,Southampton,H,2.3610428402416512,0.8103144423766965,0.7193934282906643,0.1698028713339466,0.11080370037538907
383,2022-08-06,2022_23,Newcastle,Nott'm Forest,H,1.2062272874500768,1.3995660323022283,0.3237663809166229,0.26210711988303714,0.41412649920033995
384,2022-08-06,2022_23,Bournemouth,Aston Villa,H,1.4413204868830756,1.2025628761259306,0.42581526975040723,0.25916042790443117,0.3150243023451615
385,2022-08-06,2022_23,Fulham,Liverpool,D,0.75188823666714,2.101359009480718,0.12186371531972853,0.19172127130138347,0.686415013378888
386,2022-08-06,2022_23,Leeds,Wolves,H,0.9766911256547487,1.3351125109042898,0.2736586105100076,0.27703188761029196,0.4493095018797003
387,2022-08-07,2022_23,Leicester,Brentford,D,1.8312453262901554,1.28268863498521,0.5029669123769577,0.22863516500778747,0.26839792261525486
388,2022-08-07,2022_23,Man United,Brighton,A,1.3258920367572762,1.0741109432161513,0.4239587221489753,0.27387771939757477,0.30216355845344994
389,2022-08-07,2022_23,West Ham,Man City,A,0.8939796191343092,2.203540734330919,0.13951160609300153,0.18881013723508977,0.6716782566719087
390,2022-08-13,2022_23,Aston Villa,Everton,H,1.7372146408667068,1.048383354468383,0.5351525434331773,0.23683046685903164,0.22801698970779102
391,2022-08-13,2022_23,Arsenal,Leicester,H,1.9388679036964704,1.3235158241784968,0.5181064521865386,0.22079675537566143,0.26109679243779993
392,2022-08-13,2022_23,Brighton,Newcastle,D,1.3698243062294935,0.8833185122888894,0.4817914388465731,0.2762385302479976,0.24197003090542926
393,2022-08-13,2022_23,Man City,Bournemouth,H,1.561731556185523,0.6745399379302465,0.5874746362076068,0.2527786318710575,0.15974673192133576
394,2022-08-13,2022_23,Southampton,Leeds,D,1.8047135366708695,1.34331686932059,0.48352463563699444,0.22995173496489607,0.28652362939810955
395,2022-08-13,2022_23,Wolves,Fulham,D,0.930044549385821,1.376546064833996,0.25372981641192127,0.27422031164063737,0.4720498719474414
396,2022-08-13,2022_23,Brentford,Man United,H,1.4986087597891948,1.4241489465917088,0.3933324620388602,0.24646081036071402,0.3602067276004258
397,2022-08-14,2022_23,Chelsea,Tottenham,D,1.598238321296149,1.0380006987190378,0.5038276429488832,0.24983999201481813,0.24633236503629868
398,2022-08-14,2022_23,Nott'm Forest,West Ham,H,0.806670330723794,1.5909484644313394,0.18938735734971748,0.25087023752079085,0.5597424051294916
399,2022-08-15,2022_23,Liverpool,Crystal Palace,D,2.264785371673952,0.6340062959645972,0.7443806624698575,0.1675536401017017,0.0880656974284408
400,2022-08-20,2022_23,Tottenham,Wolves,H,1.588430388944389,0.689879199644287,0.5900270614094402,0.249504424330739,0.16046851425982087
401,2022-08-20,2022_23,Crystal Palace,Aston Villa,H,1.4108580205049144,1.0401742315044367,0.4548455271356024,0.26743200759232344,0.27772246527207417
402,2022-08-20,2022_23,Everton,Nott'm Forest,D,0.9740498979126408,0.9034383063012337,0.358836909968111,0.3202659913659921,0.32089709866589694
403,2022-08-20,2022_23,Fulham,Brentford,H,1.4608773800079962,0.8780786253797606,0.5077928643846399,0.26592226307883116,0.22628487253652896
404,2022-08-20,2022_23,Leicester,Southampton,A,2.2765520867152373,1.2205860355440836,0.6111435100807757,0.19445819652840715,0.1943982933908171
405,2022-08-20,2022_23,Bournemouth,Arsenal,A,1.1891202326589982,1.4268759427232043,0.31419521936507866,0.260769674213028,0.42503510642189335
406,2022-08-21,2022_23,Leeds,Chelsea,H,0.8229251791020319,2.5422503729745465,0.09934154857614758,0.15471263727972961,0.7459458141441229
407,2022-08-21,2022_23,West Ham,Brighton,A,1.3081227391647805,0.9488208595701698,0.4484813842843895,0.2809075684031574,0.2706110473124531
408,2022-08-21,2022_23,Newcastle,Man City,D,0.6396058892243514,2.5395408055299846,0.07226295391368256,0.1421815100316257,0.7855555360546917
409,2022-08-22,2022_23,Man United,Liverpool,H,0.8674468596730441,2.399401843548689,0.11742468804561175,0.16968025697816053,0.7128950549762277
410,2022-08-27,2022_23,Man City,Crystal Palace,H,2.346685390161413,0.6496133760941616,0.754138045007553,0.1606044653886294,0.08525748960381761
411,2022-08-27,2022_23,Liverpool,Bournemouth,H,2.9379946030270263,0.4789790389284622,0.8654470044491311,0.09803014739859003,0.03652284815227889
412,2022-08-27,2022_23,Arsenal,Fulham,H,1.6263082486047316,1.3667562732955698,0.43643169025470385,0.24111205702251742,0.3224562527227787
413,2022-08-27,2022_23,Chelsea,Leicester,H,2.3667210529133005,0.9984167690124004,0.6776414313692573,0.17918552873626717,0.14317303989447558
414,2022-08-27,2022_23,Brentford,Everton,D,1.7759303144761294,1.0571895198091994,0.5421488936485447,0.23330828995879868,0.2245428163926566
415,2022-08-27,2022_23,Brighton,Leeds,H,1.702633719478769,0.8625576379864219,0.5727249594370397,0.23874187970750635,0.18853316085545396
416,2022-08-27,2022_23,Southampton,Man United,A,1.4086855114645225,1.6781976439997872,0.3232479737916037,0.23679916862756553,0.4399528575808308
417,2022-08-28,2022_23,Aston Villa,West Ham,A,1.399745022796703,1.401502423027172,0.3732312320182625,0.2527406397253695,0.37402812825636805
418,2022-08-28,2022_23,Wolves,Newcastle,D,1.158972044405852,0.8660426543238083,0.4251705240764534,0.3016683012488941,0.27316117467465245
419,2022-08-28,2022_23,Nott'm Forest,Tottenham,A,0.696513123052809,1.3213621059225493,0.1967884403429469,0.2864876198107641,0.516723939846289
420,2022-08-30,2022_23,Crystal Palace,Brentford,D,1.530315152871891,1.0677149590228039,0.4795874763914066,0.25569065122708545,0.26472187238150796
421,2022-08-30,2022_23,Fulham,Brighton,H,1.3473555524378942,0.9255558263437065,0.46509921064849674,0.27752673406391926,0.257374055287584
422,2022-08-30,2022_23,Southampton,Chelsea,H,0.8507906490161082,2.087858748117889,0.14240268174479268,0.19795770545323907,0.6596396128019683
423,2022-08-30,2022_23,Leeds,Everton,D,1.5681666638925085,1.4174854888793298,0.41171966274817184,0.2429172413137163,0.3453630959381118
424,2022-08-31,2022_23,Liverpool,Newcastle,H,2.953624651275264,0.6226941988424805,0.8405988870514693,0.10855915669580261,0.05084195625272804
425,2022-08-31,2022_23,Man City,Nott'm Forest,H,2.472312515372716,0.37402169427280507,0.8348980545019982,0.12551098498656083,0.039590960511440995
426,2022-08-31,2022_23,West Ham,Tottenham,D,1.2161429065981813,1.5787385549005841,0.293957254696424,0.2483790028466056,0.4576637424569704
427,2022-08-31,2022_23,Arsenal,Aston Villa,H,1.8942351293878643,1.0193574805163772,0.5781366184610435,0.22195773148365638,0.19990565005530023
428,2022-08-31,2022_23,Bournemouth,Wolves,D,0.7151145566212723,1.5413506058545086,0.1725365384949855,0.2561300847537158,0.5713333767512987
429,2022-09-01,2022_23,Leicester,Man United,A,1.917188606680665,1.5363657420592252,0.46790982045765,0.22053981052865346,0.3115503690136967
430,2022-09-03,2022_23,Everton,Liverpool,D,0.6880453399723553,2.585865521368234,0.0765435322526159,0.14181747659371552,0.7816389911536685
431,2022-09-03,2022_23,Brentford,Leeds,H,2.0528069105949673,1.1127144756808327,0.5903605824825435,0.2097597048536585,0.19987971266379786
432,2022-09-03,2022_23,Chelsea,West Ham,H,1.906570126339189,0.9189886001076393,0.6052097117603801,0.21852470632061058,0.1762655819190093
433,2022-09-03,2022_23,Newcastle,Crystal Palace,D,1.1764786509204244,1.32898592407371,0.3293547376866333,0.2687431123783595,0.4019021499350071
434,2022-09-03,2022_23,Nott'm Forest,Bournemouth,A,1.2121069306753713,0.8028733493649276,0.4568423946203229,0.2982640707304916,0.2448935346491854
435,2022-09-03,2022_23,Tottenham,Fulham,H,1.8770228822326682,1.1839774920693553,0.5356691234272257,0.22522604798820234,0.23910482858457208
436,2022-09-03,2022_23,Wolves,Southampton,H,1.2355640293736339,0.8213312306108395,0.45911528412608693,0.2944666199775689,0.24641809589634417
437,2022-09-03,2022_23,Aston Villa,Man City,D,0.8028451262341797,2.463461589951098,0.10182286228176743,0.16020197248398163,0.737975165234251
438,2022-09-04,2022_23,Man United,Arsenal,H,1.4087953377728486,1.5772179643837485,0.3415683802485993,0.24271415846427202,0.41571746128712866
439,2022-09-04,2022_23,Brighton,Leicester,H,1.398425166313419,1.1023182923023755,0.4370918928060273,0.2663941100670211,0.2965139971269517
440,2022-09-16,2022_23,Nott'm Forest,Fulham,A,0.8006704230198569,2.162072710543918,0.12575321053989255,0.18816508208623337,0.6860817073738741
441,2022-09-16,2022_23,Aston Villa,Southampton,H,1.7447718064911988,1.0535092803602553,0.5357139620526974,0.23614764668279645,0.22813839126450627
442,2022-09-17,2022_23,Wolves,Man City,A,0.5708811369064265,1.7387979927871182,0.11664440583719173,0.2251881312499922,0.6581674629128161
443,2022-09-17,2022_23,Newcastle,Bournemouth,D,2.2242646946897384,0.9556788168385977,0.6611597511290548,0.1896772500326737,0.1491629988382715
444,2022-09-17,2022_23,Tottenham,Leicester,H,2.409214521229249,1.0763741243796137,0.667868050027457,0.17910725888965448,0.15302469108288846
445,2022-09-18,2022_23,Brentford,Arsenal,A,1.3926534881219106,1.54732043474423,0.34320232715135063,0.24501671451715723,0.41178095833149214
446,2022-09-18,2022_23,Everton,West Ham,H,1.1178965496319475,1.4747101565861693,0.28707512671079777,0.2593568285864536,0.4535680447027486
447,2022-10-01,2022_23,Arsenal,Tottenham,H,1.4239658935738162,1.4763707129068877,0.36447902748377575,0.24764535208707447,0.38787562042914975
448,2022-10-01,2022_23,Bournemouth,Brentford,D,1.1770965556520934,1.9542817001187456,0.22665857962169997,0.21893732057493434,0.5544040998033657
