match_id,Date,season,HomeTeam,AwayTeam,FTR,elo_home_prob,elo_draw_prob,elo_away_prob,poisson_home_prob,poisson_draw_prob,poisson_away_prob
256,2022-03-01,2021_22,Burnley,Leicester,A,0.4634440211188427,0.2653199001680011,0.27123607871315614,0.3594617564417177,0.25938054222616763,0.38115770133211474
257,2022-03-05,2021_22,Leicester,Leeds,H,0.5273360767943094,0.25321282125125777,0.21945110195443274,0.7203434859621632,0.14485054741594114,0.13480596662189553
258,2022-03-05,2021_22,Aston Villa,Southampton,H,0.42270403394247047,0.2687942850656815,0.30850168099184794,0.4034165163038818,0.2565634506916442,0.3400200330044739
259,2022-03-05,2021_22,Burnley,Chelsea,A,0.33944255144106483,0.2707559276607201,0.38980152089821507,0.11794274039079515,0.24573544708516587,0.636321812524039
260,2022-03-05,2021_22,Newcastle,Brighton,H,0.4561179836632411,0.26532108638590873,0.27856092995085013,0.31554008523537,0.2967718961492401,0.3876880186153899
261,2022-03-05,2021_22,Norwich,Brentford,A,0.4593877500985328,0.26490364440234204,0.2757086054991252,0.21514198299715032,0.27820806381802604,0.5066499531848236
262,2022-03-05,2021_22,Wolves,Crystal Palace,A,0.530883881503497,0.2524474154877599,0.21666870300874314,0.41084139037018763,0.3275026678777611,0.2616559417520513
263,2022-03-05,2021_22,Liverpool,West Ham,H,0.5647535621452136,0.24438057647592318,0.19086586137886327,0.7320212161389652,0.15784273091473217,0.11013605294630265
264,2022-03-06,2021_22,Watford,Arsenal,A,0.3210655896013021,0.26251720625996305,0.4164172041387349,0.17331358500504476,0.21875094759708452,0.6079354673978707
265,2022-03-06,2021_22,Man City,Man United,H,0.5658958866282474,0.23872704544895956,0.19537706792279297,0.738536479817401,0.16538541749743227,0.09607810268516677
266,2022-03-07,2021_22,Tottenham,Everton,H,0.5853352391311409,0.23226280695336804,0.18240195391549088,0.5879039322614406,0.22251887698946846,0.18957719074909102
267,2022-03-10,2021_22,Norwich,Chelsea,A,0.27551140090301557,0.2545828560079623,0.469905743089022,0.03073946670697636,0.10320731868400052,0.8660532146090231
268,2022-03-10,2021_22,Southampton,Newcastle,A,0.5084703399356277,0.24864769462651967,0.2428819654378526,0.530345293222693,0.23395800325179242,0.23569670352551458
269,2022-03-10,2021_22,Wolves,Watford,H,0.5970900857854246,0.22839614509955533,0.17451376911502015,0.5469358480624209,0.2905474199257528,0.1625167320118264
270,2022-03-10,2021_22,Leeds,Aston Villa,A,0.4237119172224037,0.2593035088824507,0.31698457389514556,0.23752127803983444,0.22013760656483883,0.5423411153953268
271,2022-03-12,2021_22,Brighton,Liverpool,A,0.32770510346920545,0.2562076802305248,0.41608721630026974,0.10589411182284261,0.2019992275456032,0.6921066606315541
272,2022-03-12,2021_22,Brentford,Burnley,H,0.4650757503224461,0.2517811425044984,0.28314310717305563,0.4070960493298143,0.3035526354982176,0.28935131517196805
273,2022-03-12,2021_22,Man United,Tottenham,H,0.4851957634226144,0.24911654544168435,0.2656876911357013,0.4025677569747342,0.2491816064245083,0.34825063660075756
274,2022-03-13,2021_22,Chelsea,Newcastle,H,0.5916037844616595,0.22510034158103945,0.1832958739573011,0.8407532641013143,0.11141603597521456,0.047830699923471116
275,2022-03-13,2021_22,Everton,Wolves,A,0.37975649198551653,0.2546902286903318,0.3655532793241517,0.2299780512451465,0.30553309504527165,0.4644888537095819
276,2022-03-13,2021_22,Leeds,Norwich,H,0.5138778364326401,0.2420754556792347,0.24404670788812516,0.5418615340272948,0.24363584545043937,0.21450262052226587
277,2022-03-13,2021_22,Southampton,Watford,A,0.5889638329128406,0.2257895357492515,0.18524663133790784,0.5840552720036848,0.22195967084850685,0.19398505714780837
278,2022-03-13,2021_22,West Ham,Aston Villa,H,0.5153497352300861,0.24181797644698122,0.24283228832293266,0.5009404586735199,0.2401601722516377,0.2588993690748424
279,2022-03-13,2021_22,Arsenal,Leicester,H,0.5535559770192421,0.23426810165337605,0.2121759213273817,0.5522179316159,0.20874701290825529,0.23903505547584472
280,2022-03-14,2021_22,Crystal Palace,Man City,D,0.32234022807667817,0.24755798918340255,0.43010178273991934,0.13102999091558798,0.19784992056326944,0.6711200885211426
281,2022-03-16,2021_22,Brighton,Tottenham,A,0.41978864286001194,0.25086591151545856,0.32934544562452955,0.283160800281809,0.29251580278014244,0.4243233969380486
282,2022-03-16,2021_22,Arsenal,Liverpool,A,0.4142063555535951,0.25117816003548155,0.3346154844109235,0.1925921135746546,0.22021482305825554,0.5871930633670899
283,2022-03-17,2021_22,Everton,Newcastle,H,0.4011340842382982,0.24996734673368454,0.3488985690280173,0.39626218895360027,0.25090896693267356,0.35282884411372617
284,2022-03-18,2021_22,Wolves,Leeds,A,0.593130763990396,0.22086544006508188,0.18600379594452213,0.6422989813467257,0.23420496647953218,0.12349605217374211
285,2022-03-19,2021_22,Aston Villa,Arsenal,A,0.40782571716803034,0.24804830638516068,0.3441259764468089,0.3371380355136648,0.2555893118306767,0.40727265265565854
286,2022-03-20,2021_22,Leicester,Brentford,H,0.5385562072891372,0.23176204182197632,0.2296817508888864,0.5317672346152174,0.21947272294438927,0.24876004244039343
287,2022-03-20,2021_22,Tottenham,West Ham,H,0.49826290566785164,0.23860507354815674,0.26313202078399156,0.42113124054599543,0.2504634045158894,0.3284053549381151
288,2022-04-02,2021_22,Liverpool,Watford,H,0.7143075357925334,0.179693413876055,0.10599905033141166,0.9187677012891496,0.05944591902856039,0.02178637968228993
289,2022-04-02,2021_22,Brighton,Norwich,D,0.5693304652357063,0.2240036731881115,0.20666586157618222,0.5924587328007653,0.26790426945915946,0.13963699774007526
290,2022-04-02,2021_22,Burnley,Man City,A,0.27980588835032694,0.23949817434391066,0.4806959373057624,0.07380221451523049,0.18737837079127762,0.7388194146934918
291,2022-04-02,2021_22,Chelsea,Brentford,A,0.6588038312174933,0.19951422561604756,0.14168194316645916,0.7925294180770133,0.14373787403737195,0.06373270788561476
292,2022-04-02,2021_22,Leeds,Southampton,D,0.44406765164583334,0.24331531443912102,0.3126170339150457,0.3024169984790944,0.2315895000441035,0.4659935014768021
293,2022-04-02,2021_22,Wolves,Aston Villa,H,0.5282736589589281,0.23226570909141345,0.23946063194965828,0.413280675578423,0.3173116229126173,0.2694077015089597
294,2022-04-02,2021_22,Man United,Leicester,D,0.5440673673288703,0.22930773552638956,0.22662489714474018,0.51687559332194,0.20900428975683233,0.2741201169212276
295,2022-04-03,2021_22,Tottenham,Newcastle,H,0.556202456787597,0.23090156455680907,0.21289597865559384,0.6505051666011513,0.19903990514730005,0.15045492825154863
296,2022-04-03,2021_22,West Ham,Everton,H,0.5897061604603622,0.22300045409746233,0.1872933854421755,0.65887581405456,0.191947277252448,0.14917690869299205
297,2022-04-04,2021_22,Crystal Palace,Arsenal,H,0.39683528835516657,0.2493367724494372,0.35382793919539623,0.3431277274584065,0.2657621481508031,0.3911101243907905
298,2022-04-06,2021_22,Burnley,Everton,H,0.5016845991938499,0.23893066349508804,0.2593847373110621,0.4014974210536377,0.29693498748407227,0.30156759146229
299,2022-04-08,2021_22,Newcastle,Wolves,H,0.43767062728005873,0.24554229916958314,0.31678707355035807,0.23450039026550484,0.3028855774173707,0.46261403231712445
300,2022-04-09,2021_22,Everton,Man United,H,0.34206376459764704,0.24632118372551892,0.411615051676834,0.24122627442376007,0.22232862979827775,0.5364450957779622
301,2022-04-09,2021_22,Arsenal,Brighton,A,0.5957812707775084,0.21841207933464346,0.18580664988784806,0.5519242377997187,0.2719159468218769,0.17615981537840433
302,2022-04-09,2021_22,Southampton,Chelsea,A,0.3720918289115548,0.24710346000886366,0.3808047110795816,0.13579419612998475,0.20394565627574093,0.6602601475942743
303,2022-04-09,2021_22,Watford,Leeds,A,0.450931292210473,0.2436256136337209,0.30544309415580606,0.45230728722102315,0.23450594926956222,0.31318676350941466
304,2022-04-09,2021_22,Aston Villa,Tottenham,A,0.39389408728206854,0.24691818648382735,0.35918772623410405,0.3218475699978965,0.24529812352742228,0.43285430647468126
305,2022-04-10,2021_22,Brentford,West Ham,H,0.40579342852302286,0.24258232551830985,0.35162424595866737,0.2984793820256089,0.24726075751622814,0.454259860458163
306,2022-04-10,2021_22,Leicester,Crystal Palace,H,0.4928946202518819,0.23513039100551028,0.2719749887426078,0.36886443459217616,0.23735069772401407,0.39378486768380977
307,2022-04-10,2021_22,Norwich,Burnley,H,0.4323732059289701,0.2412455157008725,0.32638127837015735,0.2120545234611638,0.30576284460887254,0.4821826319299637
308,2022-04-10,2021_22,Man City,Liverpool,D,0.4867420963631452,0.23594155375596954,0.2773163498808853,0.4128183835773699,0.2797233226208487,0.3074582938017814
309,2022-04-16,2021_22,Watford,Brentford,A,0.41579187545178614,0.24232532959254208,0.34188279495567175,0.2567055660540139,0.24855261702061882,0.4947418169253673
