match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
380,2022-08-05,2022_23,Crystal Palace,Arsenal,A,0.42894736842105263,0.23157894736842105,0.3394736842105263,0.2128620532623003,0.268569753151883,0.5185681935858167,Pinnacle,0.0257375986346448
381,2022-08-06,2022_23,Everton,Chelsea,A,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.1413843888070692,0.2341678939617084,0.6244477172312224,Pinnacle,0.0265481373971938
382,2022-08-06,2022_23,Tottenham,Southampton,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.7028035484213588,0.1829395004317769,0.1142569511468641,Pinnacle,0.0236494423621365
383,2022-08-06,2022_23,Newcastle,Nott'm Forest,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.6211501491991418,0.231091406218638,0.1477584445822201,Pinnacle,0.0254246513189368
384,2022-08-06,2022_23,Bournemouth,Aston Villa,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.2389899843890943,0.2722754975352077,0.4887345180756979,Pinnacle,0.0230503095395386
385,2022-08-06,2022_23,Fulham,Liverpool,D,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.0929807052561543,0.1501996007984032,0.7568196939454424,Pinnacle,0.0242780475338615
386,2022-08-06,2022_23,Leeds,Wolves,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.3991873246683015,0.2843049259992264,0.3165077493324721,Pinnacle,0.0224855351939827
387,2022-08-07,2022_23,Leicester,Brentford,D,0.4315245478036176,0.22997416020671835,0.3385012919896641,0.5030075402991334,0.2671801569068568,0.2298123027940096,Pinnacle,0.0143070247599865
388,2022-08-07,2022_23,Man United,Brighton,A,0.4315245478036176,0.22997416020671835,0.3385012919896641,0.5398441435301786,0.2531393522771045,0.2070165041927168,Pinnacle,0.0234179521379183
389,2022-08-07,2022_23,West Ham,Man City,A,0.4315245478036176,0.22997416020671835,0.3385012919896641,0.1224127159281767,0.1830470518552175,0.6945402322166055,Pinnacle,0.0211357460064958
390,2022-08-13,2022_23,Aston Villa,Everton,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.5401142346078013,0.268573286989044,0.1913124784031546,Pinnacle,0.02290617881324
391,2022-08-13,2022_23,Arsenal,Leicester,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6164761842461849,0.2203693147305367,0.1631545010232784,Pinnacle,0.026659923901156
392,2022-08-13,2022_23,Brighton,Newcastle,D,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.391580379411987,0.2966518025848386,0.3117678180031743,Pinnacle,0.0215016406099208
393,2022-08-13,2022_23,Man City,Bournemouth,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.9009009009009008,0.072072072072072,0.027027027027027,Pinnacle,0.0277777777777776
394,2022-08-13,2022_23,Southampton,Leeds,D,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.4008571938805881,0.2687064706232513,0.3304363354961604,Pinnacle,0.022399178136883
395,2022-08-13,2022_23,Wolves,Fulham,D,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.4389916887123631,0.281307892479474,0.2797004188081627,Pinnacle,0.0215011008269088
396,2022-08-13,2022_23,Brentford,Man United,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.2105582822618196,0.2393877781216287,0.5500539396165515,Pinnacle,0.0213502937559615
397,2022-08-14,2022_23,Chelsea,Tottenham,D,0.43073047858942065,0.23425692695214106,0.3350125944584383,0.4512963441713207,0.2774257979750045,0.2712778578536748,Pinnacle,0.0211239223170349
398,2022-08-14,2022_23,Nott'm Forest,West Ham,H,0.43073047858942065,0.23425692695214106,0.3350125944584383,0.2427046428464901,0.2657879648563465,0.4915073922971634,Pinnacle,0.02239065106523
399,2022-08-15,2022_23,Liverpool,Crystal Palace,D,0.43107769423558895,0.23558897243107768,0.3333333333333333,0.7610929294466855,0.1570895806377959,0.0818174899155187,Pinnacle,0.0185271317829456
400,2022-08-20,2022_23,Tottenham,Wolves,H,0.43,0.2375,0.3325,0.6600617661400806,0.2001826667801884,0.1397555670797309,Pinnacle,0.0236552249146353
401,2022-08-20,2022_23,Crystal Palace,Aston Villa,H,0.43,0.2375,0.3325,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933
402,2022-08-20,2022_23,Everton,Nott'm Forest,D,0.43,0.2375,0.3325,0.5162558993183011,0.2725485055060304,0.2111955951756685,Pinnacle,0.024880354489293
403,2022-08-20,2022_23,Fulham,Brentford,H,0.43,0.2375,0.3325,0.3637462235649547,0.2854984894259819,0.3507552870090634,Pinnacle,0.0182109019318321
404,2022-08-20,2022_23,Leicester,Southampton,A,0.43,0.2375,0.3325,0.5492948717948718,0.2339102564102564,0.2167948717948717,Pinnacle,0.0227616925919273
405,2022-08-20,2022_23,Bournemouth,Arsenal,A,0.43,0.2375,0.3325,0.1343183420914943,0.2023135194158193,0.6633681384926864,Pinnacle,0.0254820353435429
406,2022-08-21,2022_23,Leeds,Chelsea,H,0.43103448275862066,0.23645320197044334,0.33251231527093594,0.1590476422652515,0.2109184716001391,0.6300338861346093,Pinnacle,0.0240104612162705
407,2022-08-21,2022_23,West Ham,Brighton,A,0.43103448275862066,0.23645320197044334,0.33251231527093594,0.3763946869070208,0.2861480075901328,0.3374573055028463,Pinnacle,0.0218406316409947
408,2022-08-21,2022_23,Newcastle,Man City,D,0.43103448275862066,0.23645320197044334,0.33251231527093594,0.139627659574468,0.1954787234042553,0.6648936170212766,Pinnacle,0.0231292517006802
