match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
380,2022-08-05,2022_23,Crystal Palace,Arsenal,A,0.42894736842105263,0.23157894736842105,0.3394736842105263,0.6412380020293421,0.4211178377259258,0.24164949417110582,0.3372326681029684,0.2128620532623003,0.268569753151883,0.5185681935858167,Pinnacle,0.0257375986346448
381,2022-08-06,2022_23,Everton,Chelsea,A,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.638952884337232,0.3360628982212816,0.24091362149979828,0.4230234802789201,0.1413843888070692,0.2341678939617084,0.6244477172312224,Pinnacle,0.0265481373971938
382,2022-08-06,2022_23,Tottenham,Southampton,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.638952884337232,0.6324846970803498,0.20490943417763574,0.16260586874201446,0.7028035484213588,0.1829395004317769,0.1142569511468641,Pinnacle,0.0236494423621365
383,2022-08-06,2022_23,Newcastle,Nott'm Forest,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.638952884337232,0.5081002429718693,0.23213242310452598,0.2597673339236048,0.6211501491991418,0.231091406218638,0.1477584445822201,Pinnacle,0.0254246513189368
384,2022-08-06,2022_23,Bournemouth,Aston Villa,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.638952884337232,0.5291056324011215,0.22871999002099008,0.24217437757788837,0.2389899843890943,0.2722754975352077,0.4887345180756979,Pinnacle,0.0230503095395386
385,2022-08-06,2022_23,Fulham,Liverpool,D,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.638952884337232,0.2993224203859151,0.23782600118699332,0.4628515784270916,0.0929807052561543,0.1501996007984032,0.7568196939454424,Pinnacle,0.0242780475338615
386,2022-08-06,2022_23,Leeds,Wolves,H,0.42782152230971127,0.23097112860892388,0.34120734908136485,0.638952884337232,0.458010402471001,0.2382989838772573,0.3036906136517417,0.3991873246683015,0.2843049259992264,0.3165077493324721,Pinnacle,0.0224855351939827
387,2022-08-07,2022_23,Leicester,Brentford,D,0.4315245478036176,0.22997416020671835,0.3385012919896641,0.6353965479179662,0.5236072256867111,0.22878581350240662,0.24760696081088224,0.5030075402991334,0.2671801569068568,0.2298123027940096,Pinnacle,0.0143070247599865
388,2022-08-07,2022_23,Man United,Brighton,A,0.4315245478036176,0.22997416020671835,0.3385012919896641,0.6353965479179662,0.4962196525163833,0.23293791504113742,0.27084243244247924,0.5398441435301786,0.2531393522771045,0.2070165041927168,Pinnacle,0.0234179521379183
389,2022-08-07,2022_23,West Ham,Man City,A,0.4315245478036176,0.22997416020671835,0.3385012919896641,0.6353965479179662,0.30958523458631376,0.23783793645998913,0.4525768289536971,0.1224127159281767,0.1830470518552175,0.6945402322166055,Pinnacle,0.0211357460064958
390,2022-08-13,2022_23,Aston Villa,Everton,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.5206448423828781,0.22995842494333613,0.24939673267378565,0.5401142346078013,0.268573286989044,0.1913124784031546,Pinnacle,0.02290617881324
391,2022-08-13,2022_23,Arsenal,Leicester,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.5681696720783111,0.2209153506788765,0.21091497724281233,0.6164761842461849,0.2203693147305367,0.1631545010232784,Pinnacle,0.026659923901156
