match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
380,2022-08-05,2022_23,Crystal Palace,Arsenal,A,1.2733476444826364,1.2536218557733518,-0.004173622178117571,0.36997918889952675,0.26939970416440007,0.36062110693607324
381,2022-08-06,2022_23,Everton,Chelsea,A,0.7951626378301283,2.1725875257706724,-0.004507505192867488,0.1233889955594218,0.1876335205128625,0.6889774839277156
382,2022-08-06,2022_23,Tottenham,Southampton,H,2.3607897507361555,0.8104353696224363,-0.004507505192867488,0.7189609178260082,0.17055674126713782,0.11048234090685397
383,2022-08-06,2022_23,Newcastle,Nott'm Forest,H,1.2059553946122772,1.3988766991130785,-0.004507505192867488,0.32326311055208706,0.2632936347644283,0.41344325468348464
384,2022-08-06,2022_23,Bournemouth,Aston Villa,H,1.4413859243327076,1.2020384910444313,-0.004507505192867488,0.4253926961944654,0.26028637240065317,0.3143209314048816
385,2022-08-06,2022_23,Fulham,Liverpool,D,0.7516775633161985,2.101148723343532,-0.004507505192867488,0.12143116421515593,0.19255301931642463,0.6860158164684195
386,2022-08-06,2022_23,Leeds,Wolves,H,0.9764141068058805,1.3341219451030217,-0.004507505192867488,0.27317288610909,0.278308274473116,0.448518839417794
387,2022-08-07,2022_23,Leicester,Brentford,D,1.8314772719871786,1.2827428548114204,-0.0010037916368959838,0.5029031355705235,0.22882743789632082,0.2682694265331557
388,2022-08-07,2022_23,Man United,Brighton,A,1.3258459205337279,1.0741144057504772,-0.0010037916368959838,0.42381561208950086,0.27414101865013357,0.3020433692603655
389,2022-08-07,2022_23,West Ham,Man City,A,0.8940082057233346,2.203532645665017,-0.0010037916368959838,0.1394284729973774,0.18899083457581,0.6715806924268125
390,2022-08-13,2022_23,Aston Villa,Everton,H,1.7370466713272428,1.048310346025371,-0.0015055723448405142,0.534961059658747,0.23718415806923396,0.22785478227201905
391,2022-08-13,2022_23,Arsenal,Leicester,H,1.9389929395490682,1.3235699519401742,-0.0015055723448405142,0.5179741884764413,0.22108381158983326,0.2609419999337255
392,2022-08-13,2022_23,Brighton,Newcastle,D,1.36981177244003,0.8832726433471939,-0.0015055723448405142,0.4816080582425245,0.2766239634454982,0.24176797831197724
393,2022-08-13,2022_23,Man City,Bournemouth,H,1.5618609984311487,0.6744556377101002,-0.0015055723448405142,0.5873607905874633,0.25309843569913787,0.15954077371339884
394,2022-08-13,2022_23,Southampton,Leeds,D,1.8049018166153181,1.3432628368303021,-0.0015055723448405142,0.48342300322859616,0.23025305328766696,0.28632394348373685
395,2022-08-13,2022_23,Wolves,Fulham,D,0.9299002458144949,1.3763654625876842,-0.0015055723448405142,0.25352824008319474,0.27462794255728723,0.471843817359518
396,2022-08-13,2022_23,Brentford,Man United,H,1.4987225802825859,1.4242580443057442,-0.0015055723448405142,0.39316552326438403,0.24679566218671928,0.3600388145488967
397,2022-08-14,2022_23,Chelsea,Tottenham,D,1.5972370414425956,1.036508745773374,-0.012758697413666103,0.5024182647603751,0.2529831835791913,0.24459855166043354
398,2022-08-14,2022_23,Nott'm Forest,West Ham,H,0.8072271376064963,1.589129139098937,-0.012758697413666103,0.18827663086757546,0.2540723047650848,0.5576510643673398
399,2022-08-15,2022_23,Liverpool,Crystal Palace,D,2.265973133888581,0.6335631396975915,-0.006132248965102423,0.7442006061924873,0.16837180393642764,0.08742758987108501
400,2022-08-20,2022_23,Tottenham,Wolves,H,1.5875420833712766,0.688725198147362,-0.010920530724313931,0.5888909021451039,0.25205039400273876,0.1590587038521573
401,2022-08-20,2022_23,Crystal Palace,Aston Villa,H,1.4113550876765746,1.0401172582750668,-0.010920530724313931,0.4536105256845968,0.27014990202371786,0.2762395722916854
402,2022-08-20,2022_23,Everton,Nott'm Forest,D,0.9709588668228266,0.9032451344999597,-0.010920530724313931,0.3564198976119346,0.32356942755976176,0.32001067482830364
403,2022-08-20,2022_23,Fulham,Brentford,H,1.4661135904370173,0.8801148485287043,-0.010920530724313931,0.5073201943640977,0.26799778116215917,0.22468202447374305
404,2022-08-20,2022_23,Leicester,Southampton,A,2.276843263491632,1.220791416679641,-0.010920530724313931,0.6102359307332443,0.19627913695651822,0.1934849323102374
405,2022-08-20,2022_23,Bournemouth,Arsenal,A,1.1891405449018064,1.4272725286554946,-0.010920530724313931,0.312773041700981,0.26344716664973616,0.42377979164928287
406,2022-08-21,2022_23,Leeds,Chelsea,H,0.8217738490722456,2.540167631342306,-0.016783049149615113,0.09809567053204012,0.15724426185996052,0.7446600676079994
407,2022-08-21,2022_23,West Ham,Brighton,A,1.3094096718577248,0.9499576539719017,-0.016783049149615113,0.4463885722355478,0.28508629609594865,0.26852513166850356
408,2022-08-21,2022_23,Newcastle,Man City,D,0.6389760174471854,2.5362905151202555,-0.016783049149615113,0.0712154865122578,0.14469033889640823,0.784094174591334
409,2022-08-22,2022_23,Man United,Liverpool,H,0.8653244696465441,2.3957756612618217,-0.015475571934935616,0.11613038470094458,0.17234025842779432,0.7115293568712612
410,2022-08-27,2022_23,Man City,Crystal Palace,H,2.351484392418636,0.6494877310911187,-0.015090718344189931,0.7537902965090103,0.16242697730777986,0.08378272618320982
411,2022-08-27,2022_23,Liverpool,Bournemouth,H,2.934048473581096,0.47941500900210404,-0.015090718344189931,0.8642813165694836,0.0997347906793261,0.03598389275119029
412,2022-08-27,2022_23,Arsenal,Fulham,H,1.6329024566112524,1.3720185223971721,-0.015090718344189931,0.43522624671109633,0.24390299144089736,0.3208707618480062
413,2022-08-27,2022_23,Chelsea,Leicester,H,2.3641242713865545,0.9968177195666502,-0.015090718344189931,0.6763016993439821,0.181799687754362,0.1418986129016559
414,2022-08-27,2022_23,Brentford,Everton,D,1.7763944121669055,1.0569881360746491,-0.015090718344189931,0.5406387218777836,0.2365977977013902,0.22276348042082614
415,2022-08-27,2022_23,Brighton,Leeds,H,1.7056697145459463,0.8631162846186663,-0.015090718344189931,0.5716051355782881,0.24182078687900313,0.1865740775427088
416,2022-08-27,2022_23,Southampton,Man United,A,1.4091145816148576,1.6751860006043355,-0.015090718344189931,0.3222526418300162,0.24022843639384323,0.43751892177614066
417,2022-08-28,2022_23,Aston Villa,West Ham,A,1.3985937077382973,1.4009101338467167,-0.009136003886798343,0.37196994675744816,0.255009429542666,0.37302062369988587
418,2022-08-28,2022_23,Wolves,Newcastle,D,1.1570844598496393,0.8654172545999811,-0.009136003886798343,0.42354270659572335,0.30435152330476894,0.2721057700995076
419,2022-08-28,2022_23,Nott'm Forest,Tottenham,A,0.6966128195360242,1.318773156731593,-0.009136003886798343,0.19606715237038244,0.28909652168412403,0.5148363259454934
420,2022-08-30,2022_23,Crystal Palace,Brentford,D,1.5315857619160302,1.0687581929726249,-0.00742911875818556,0.4787631818551012,0.25736039176087916,0.2638764263840196
421,2022-08-30,2022_23,Fulham,Brighton,H,1.3500163916117018,0.9273124245688211,-0.00742911875818556,0.4644525444001388,0.27908831471187634,0.2564591408879848
422,2022-08-30,2022_23,Southampton,Chelsea,H,0.8505594972501492,2.086948423886923,-0.00742911875818556,0.14174796525925262,0.199435496702684,0.6588165380380634
423,2022-08-30,2022_23,Leeds,Everton,D,1.5678620435393933,1.4170670542785455,-0.00742911875818556,0.41089786473736145,0.24461805409621812,0.34448408116642043
424,2022-08-31,2022_23,Liverpool,Newcastle,H,2.948730340976222,0.6211528083765929,-0.018365136865805317,0.8394069289998758,0.1106743432418414,0.049918727758282835
425,2022-08-31,2022_23,Man City,Nott'm Forest,H,2.4664552504874804,0.3740212474632118,-0.018365136865805317,0.8331721837169963,0.12803010751141777,0.03879770877158582
426,2022-08-31,2022_23,West Ham,Tottenham,D,1.2149242674053435,1.57713329006229,-0.018365136865805317,0.2917745792392333,0.2528444269368072,0.4553809938239594
427,2022-08-31,2022_23,Arsenal,Aston Villa,H,1.894468718377065,1.0167975531695754,-0.018365136865805317,0.5768775432221745,0.2257397534890094,0.19738270328881607
428,2022-08-31,2022_23,Bournemouth,Wolves,D,0.71522408318076,1.5380695533716142,-0.018365136865805317,0.1708511539353013,0.2608083001276302,0.5683405459370685
429,2022-09-01,2022_23,Leicester,Man United,A,1.9156636191001903,1.5321143527558752,-0.027090728665914478,0.4659213445350507,0.225743921416067,0.30833473404888234
430,2022-09-03,2022_23,Everton,Liverpool,D,0.6863741736067396,2.583540856741639,-0.018070029202984412,0.07522131684620381,0.14432790215306077,0.7804507810007354
431,2022-09-03,2022_23,Brentford,Leeds,H,2.0549721264740497,1.1133494657997596,-0.018070029202984412,0.5889282518881048,0.2130696287904981,0.19800211932139714
432,2022-09-03,2022_23,Chelsea,West Ham,H,1.9042885368805034,0.9169306846015371,-0.018070029202984412,0.6033380448064831,0.22245467795252416,0.1742072772409927
433,2022-09-03,2022_23,Newcastle,Crystal Palace,D,1.178039836251317,1.3279681229117508,-0.018070029202984412,0.32766476282017803,0.2733541598668864,0.39898107731293564
434,2022-09-03,2022_23,Nott'm Forest,Bournemouth,A,1.2141728929109226,0.8035946413884965,-0.018070029202984412,0.4549309494272209,0.30265211280915894,0.24241693776362017
435,2022-09-03,2022_23,Tottenham,Fulham,H,1.8815810334111236,1.185937916758772,-0.018070029202984412,0.5343690144207158,0.22862023827818767,0.23701074730109653
436,2022-09-03,2022_23,Wolves,Southampton,H,1.2334455814903305,0.8214109000934033,-0.018070029202984412,0.4561255976137249,0.2994219178992118,0.24445248448706333
437,2022-09-03,2022_23,Aston Villa,Man City,D,0.8010239580375813,2.463566287516058,-0.018070029202984412,0.10016092270638277,0.16280347831292602,0.7370355989806913
438,2022-09-04,2022_23,Man United,Arsenal,H,1.4042651071001446,1.5715374185226956,-0.03608132411570962,0.33746056159186744,0.25132241372242886,0.4112170246857036
439,2022-09-04,2022_23,Brighton,Leicester,H,1.4020895020891524,1.1032467440966869,-0.03608132411570962,0.43329780494006287,0.2751588841125508,0.2915433109473862
440,2022-09-16,2022_23,Nott'm Forest,Fulham,A,0.8038978233867998,2.1584483293009202,-0.03684666628798055,0.12338006153977937,0.19530352783319688,0.6813164106270237
441,2022-09-16,2022_23,Aston Villa,Southampton,H,1.7373613675309527,1.0532411012263043,-0.03684666628798055,0.5298868098481178,0.24510576128088823,0.22500742887099398
442,2022-09-17,2022_23,Wolves,Man City,A,0.5686915945519032,1.737166933348133,-0.03265270581201234,0.11308239790035861,0.2317331478246888,0.6551844542749525
443,2022-09-17,2022_23,Newcastle,Bournemouth,D,2.230442628781719,0.9601960798724323,-0.03265270581201234,0.6584033961353208,0.19507220661656433,0.14652439724811483
444,2022-09-17,2022_23,Tottenham,Leicester,H,2.4065511850210997,1.0746135010296678,-0.03265270581201234,0.6651817933085914,0.1844445263846363,0.15037368030677234
445,2022-09-18,2022_23,Brentford,Arsenal,A,1.3931274508580553,1.550758193987996,-0.036116053451786326,0.338566626298733,0.25301793283847324,0.4084154408627938
446,2022-09-18,2022_23,Everton,West Ham,H,1.1158726117706366,1.4721495935126252,-0.036116053451786326,0.2825368230887108,0.2685535877480437,0.44890958916324547
447,2022-10-01,2022_23,Arsenal,Tottenham,H,1.4230848529463174,1.4739765333607462,-0.02977318194267156,0.3612817090375363,0.25470397187116706,0.3840143190912967
448,2022-10-01,2022_23,Bournemouth,Brentford,D,1.1860179830688091,1.959120938672277,-0.02977318194267156,0.22496268333050176,0.22459553361986445,0.5504417830496338
449,2022-10-01,2022_23,Crystal Palace,Chelsea,A,1.0114788806962263,1.4191646851139688,-0.02977318194267156,0.264859009865183,0.2750294298926566,0.4601115602421604
450,2022-10-01,2022_23,Fulham,Newcastle,A,2.13878841520793,1.0792153755233127,-0.02977318194267156,0.6130347362107695,0.2071182887654204,0.17984697502381
451,2022-10-01,2022_23,Liverpool,Brighton,D,2.058310191321588,0.5835578137074593,-0.02977318194267156,0.7177963688858953,0.1912696782119884,0.09093395290211637
452,2022-10-01,2022_23,Southampton,Everton,A,1.3899127161458895,1.1576834052702918,-0.02977318194267156,0.41856318733112574,0.27240369091931804,0.30903312174955616
453,2022-10-01,2022_23,West Ham,Wolves,H,1.210160398867086,0.7538892847717121,-0.02977318194267156,0.4650374464814,0.3082263686393389,0.22673618487926112
454,2022-10-02,2022_23,Leeds,Aston Villa,D,1.341513925311796,1.6515148276012983,-0.03700857093746719,0.3078129142937045,0.24839715936657342,0.443789926339722
455,2022-10-02,2022_23,Man City,Man United,H,2.9520827945801615,0.7376311226164772,-0.03700857093746719,0.8168522857163583,0.12127021038091336,0.06187750390272827
456,2022-10-03,2022_23,Leicester,Nott'm Forest,H,2.6439003124234883,0.9898353145489349,-0.044580385384907086,0.7228715121051204,0.1625107248686213,0.1146177630262584
457,2022-10-08,2022_23,Bournemouth,Leicester,H,1.2010156079503922,2.1470052177258565,-0.04400044552973039,0.20232455751408765,0.21195690886948382,0.5857185336164286
458,2022-10-08,2022_23,Chelsea,Wolves,H,1.6046557506923993,0.5480048377280232,-0.04400044552973039,0.6286345879544432,0.2521022365845924,0.11926317546096446
459,2022-10-08,2022_23,Man City,Southampton,H,3.5605474080817565,0.5925795696603463,-0.04400044552973039,0.8977746236201213,0.07405631959643694,0.028169056783441847
460,2022-10-08,2022_23,Newcastle,Brentford,H,1.4137148595932323,1.264654048729541,-0.04400044552973039,0.3997630171308796,0.26935208306927383,0.33088489979984664
461,2022-10-08,2022_23,Brighton,Tottenham,A,1.062432027331163,1.3298295298468024,-0.04400044552973039,0.2925534214276149,0.2854116487589191,0.42203492981346596
462,2022-10-09,2022_23,Crystal Palace,Leeds,H,2.044781189318212,0.910159397902294,-0.04067359527501027,0.6326536468105847,0.21248997715247198,0.1548563760369434
463,2022-10-09,2022_23,West Ham,Fulham,H,1.9944965362867266,1.3424251573919064,-0.04067359527501027,0.5222560712369178,0.2246599033200489,0.2530840254430333
464,2022-10-09,2022_23,Arsenal,Liverpool,H,1.120967954808511,1.8463629669244894,-0.04067359527501027,0.22490583994625601,0.23610946829579088,0.538984691757953
465,2022-10-09,2022_23,Everton,Man United,A,1.2941422386009998,1.5083178250588114,-0.04067359527501027,0.3212050945211427,0.2606711077978235,0.4181237976810339
466,2022-10-10,2022_23,Nott'm Forest,Aston Villa,D,0.8602365564468425,1.7376378961736425,-0.04017819935372474,0.17906900252732325,0.24379897870703485,0.5771320187656419
467,2022-10-14,2022_23,Brentford,Brighton,H,1.1768198443773599,1.1682530049316455,-0.045196958000829485,0.35592433369055687,0.2923485709129209,0.35172709539652225
468,2022-10-15,2022_23,Fulham,Bournemouth,D,2.45505322110647,1.1171908337535263,-0.04493269371817197,0.6636044739692812,0.18410055841944717,0.15229496761127162
469,2022-10-15,2022_23,Wolves,Nott'm Forest,H,1.470419917156714,0.5713042926843839,-0.04493269371817197,0.5876184505962428,0.2738017379696414,0.1385798114341158
470,2022-10-15,2022_23,Leicester,Crystal Palace,D,1.56530030799785,1.4438173193129022,-0.04493269371817197,0.40060464273837487,0.2521186827917291,0.3472766744698961
471,2022-10-15,2022_23,Tottenham,Everton,H,2.2841869827571,0.736305872037223,-0.04493269371817197,0.7197503703947261,0.17985547790603879,0.10039415169923509
472,2022-10-16,2022_23,Liverpool,Man City,H,1.5457987457424998,1.4683727024147735,-0.052029857823906796,0.39011327177712957,0.25374759366957084,0.35613913455329954
473,2022-10-16,2022_23,Man United,Newcastle,D,1.810598182968605,1.226824057625421,-0.052029857823906796,0.505224219404993,0.24155120548720527,0.2532245751078018
474,2022-10-16,2022_23,Southampton,West Ham,D,1.132342322591243,1.55757173662084,-0.052029857823906796,0.2703648222514369,0.2644422131942216,0.46519296455434145
475,2022-10-16,2022_23,Leeds,Arsenal,A,1.1555081643299632,2.1893339962069787,-0.052029857823906796,0.18730284418139503,0.20883287609940948,0.6038642797191954
476,2022-10-16,2022_23,Aston Villa,Chelsea,A,0.9467415793140816,1.6339252670808109,-0.052029857823906796,0.21222989933461944,0.25893758006010026,0.5288325206052802
477,2022-10-18,2022_23,Brighton,Nott'm Forest,D,1.9619493120838682,0.5432582066085028,-0.055340074744815455,0.7075812108798419,0.20445773469060693,0.08796105442955107
478,2022-10-18,2022_23,Crystal Palace,Wolves,H,1.1388002045130383,0.6494359583299276,-0.055340074744815455,0.46770001945527867,0.3294838891719237,0.20281609137279769
479,2022-10-19,2022_23,Bournemouth,Southampton,A,1.4002182191853896,1.3374570072105734,-0.059447915544526074,0.37918201950955926,0.2703805678907831,0.35043741259965766
480,2022-10-19,2022_23,Brentford,Chelsea,D,1.019513265895009,1.8273281573902727,-0.059447915544526074,0.20232079258608068,0.24106538610743186,0.5566138213064875
481,2022-10-19,2022_23,Liverpool,West Ham,H,2.4355662908494655,0.7607339941704476,-0.059447915544526074,0.7384461359771869,0.16898365889559522,0.09257020512721786
482,2022-10-19,2022_23,Newcastle,Everton,H,1.5840089310175223,0.9852736479818216,-0.059447915544526074,0.5059057397756695,0.26590240728181463,0.22819185294251587
483,2022-10-19,2022_23,Man United,Tottenham,H,1.2791688486492605,1.726595745155102,-0.059447915544526074,0.27782998589152985,0.2492447246921854,0.47292528941628476
484,2022-10-20,2022_23,Fulham,Aston Villa,H,1.7753605656694065,1.5334002990744129,-0.0533073321141728,0.4313858485963895,0.2388335320330217,0.3297806193705888
485,2022-10-20,2022_23,Leicester,Leeds,H,2.5201645825419847,1.2804283104357979,-0.0533073321141728,0.6397154273629883,0.18607953937581206,0.17420503326119965
486,2022-10-22,2022_23,Man City,Brighton,H,2.398974263239632,0.5877329413134849,-0.054080490847848786,0.7727174264266137,0.15866104202976633,0.06862153154361988
487,2022-10-22,2022_23,Chelsea,Man United,D,2.1549620850158355,0.8979694040069867,-0.054080490847848786,0.6565066729200549,0.20343535799049026,0.14005796908945473
488,2022-10-22,2022_23,Nott'm Forest,Liverpool,H,0.4776655092691238,2.8939333479970535,-0.054080490847848786,0.035153812052280485,0.10610458028480384,0.8587416076629156
489,2022-10-22,2022_23,Everton,Crystal Palace,H,1.0124962010661234,1.2829251419132692,-0.054080490847848786,0.28594756047325226,0.2948412008999819,0.4192112386267659
490,2022-10-23,2022_23,Aston Villa,Brentford,H,1.4388024472986134,1.1872345046052177,-0.0476810462650042,0.42266476115478413,0.27172032887036085,0.3056149099748551
491,2022-10-23,2022_23,Leeds,Fulham,A,1.6794537785744914,2.1157256121437467,-0.0476810462650042,0.30626363532736334,0.21613707892724862,0.477599285745388
492,2022-10-23,2022_23,Southampton,Arsenal,D,1.0695420238952977,1.8336296809817698,-0.0476810462650042,0.21417599931151005,0.2384301997757598,0.5473938009127302
493,2022-10-23,2022_23,Wolves,Leicester,A,1.2045824612868707,1.1468966971324626,-0.0476810462650042,0.36791991496149234,0.29238563789885186,0.33969444713965574
494,2022-10-23,2022_23,Tottenham,Newcastle,A,2.0936491947699656,0.8657328247604925,-0.0476810462650042,0.6526884466122489,0.20700675087760195,0.14030480251014907
495,2022-10-24,2022_23,West Ham,Bournemouth,H,2.112599672760243,0.7453305965803624,-0.0518479286925471,0.6854860310371085,0.199567972748857,0.1149459962140346
